iteration,beta,tstat
1,.0262643412788376,2.428214501555068
2,.027542273120607,2.537574619470019
3,.0258223687213199,2.370803208270478
4,.0282036364675569,2.614040361364866
5,.0274722224969499,2.540157323885969
6,.0267841535430199,2.490508267719925
7,.0256705136171871,2.412829233602642
8,.0269212955378559,2.513965070795828
9,.027173723383878,2.490725962606479
10,.0298903032125864,2.7450423340384
11,.0249351116731261,2.342346099126714
12,.02653071559605,2.462635620565147
13,.0257741775851868,2.411362798662033
14,.0278559341744573,2.588036232045792
15,.0263305195656107,2.442468898668706
16,.0270289879574828,2.49942965674735
17,.0273547228239226,2.526863878094453
18,.0264635761821287,2.422312259140276
19,.0281433351096618,2.626934945885152
20,.0280799483802598,2.599944090205917
21,.0269097898887782,2.483206337469623
22,.0277483057826829,2.538734119235651
23,.0259742748522511,2.404377030972055
24,.0285673607255811,2.627169132031114
25,.0297911556935468,2.776715988663034
26,.0262037784849969,2.459898709729208
27,.0265908584723696,2.453337704034646
28,.0283732132605341,2.575852608995151
29,.0258524824747483,2.389332382919816
30,.0266610316616593,2.4595016391709
31,.0274854889217282,2.505243008496958
32,.0264586130615422,2.470550609073892
33,.028556175955292,2.631758051065845
34,.026438066143794,2.433960260319428
35,.0273987035963752,2.526646716439875
36,.0258122719898673,2.381174402855986
37,.0276023569205309,2.525169385376698
38,.0251419599954539,2.351516449135752
39,.0272551173776286,2.489772251989278
40,.0269924224061807,2.478240179555067
41,.0272402584797352,2.503457451145138
42,.0269122507320889,2.474670226677187
43,.0271181806172253,2.511790515670456
44,.023162610521381,2.299292643122711
45,.0269682596694692,2.495961106560442
46,.0265716665592967,2.44904424669628
47,.0282451390691878,2.627300952231342
48,.0265743941760357,2.425556384736279
49,.0272114543339159,2.502766572041234
50,.0265559883838463,2.449767118424842
51,.0279891558021088,2.606982876917976
52,.0269838672425806,2.487587478136433
53,.0260647063987257,2.43066614874542
54,.0296500029402947,2.758035318379866
55,.025702922863009,2.341021044746895
56,.0278098010614153,2.56412073493367
57,.0282513654531736,2.579414073351959
58,.0281247037762595,2.595694771729391
59,.0262497187873107,2.456367879590776
60,.0266721007415939,2.472862580417141
61,.0271270117330905,2.526778199577948
